pais,iso3c,año,poblacion_total,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_40_44_pct,varones_45_49_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct,region,ingreso,poblacion_mill
Afghanistan,AFG,1963,9604487,50.787,30.168,6681,7.302,34.201,335,42.2359518004449,54.9889910830219,2.77505711653314,81.8545805002831,76.8080114969298,5.04656900335327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8491589083699,13.6865868259989,11.7842899190859,10.675996698403,8.69955284499851,7.4897035188770396,6.32212075350622,5.30587016052997,4.43306514232669,3.70294074202325,2.44720477755431,1.85718599947918,1.29931695815654,0.802342793551392,0.403778714568625,0.188341001397501,17.0334946544439,13.0728825911706,11.1160167234035,8.86171159532627,7.75796897577967,6.77252514629956,4.82786790707138,3.97347544499293,2.53906232293333,1.96158009066821,1.37074089351648,0.424753498018868,0.189304254233609,48.3189159400184,51.6810840599816,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,9.604487
Afghanistan,AFG,1964,9814318,50.852,29.672,7079,7.304,34.673,329.7,42.4095387983149,54.8326689638547,2.75779223783048,82.3730133850468,77.3435538691874,5.02945951585938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.934117008893,13.7613752562697,11.6677974538967,10.7216633564292,8.71315781494003,7.47103963356598,6.31206695271161,5.29535867644408,4.42143071327616,3.68872480892433,2.43481443297232,1.8491424547643,1.2933721128075,0.801163805374882,0.404303814101106,0.191791621814212,17.1737788855955,13.1911231737426,11.1504804937958,8.84454854035623,7.73493538731484,6.71917438535133,4.8243638131059,3.96189729013265,2.50206597131054,1.94707678385222,1.34735285210646,0.423203315661859,0.191247941431836,48.3875089435659,51.6124910564341,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,9.814318
Afghanistan,AFG,1965,10036008,50.889,29.193,10695,7.305,35.124,324.5,42.6422367019717,54.616090649983,2.74167264804529,83.0962139283287,78.0763234831312,5.01989044519751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0170412907924,13.8352549093681,11.6558875452075,10.6383497214572,8.77280887223885,7.43965541085712,6.29665278794156,5.28373172331485,4.41010517059542,3.6746729221525,2.4223692981611,1.84143910448446,1.2874691389189,0.800128570058086,0.40467076183826,0.194952679247215,17.3097583935948,13.306048955307,11.212468274541,8.84682668089359,7.6997326652865,6.67202109296019,4.82296565628449,3.95200153094066,2.47466312539989,1.92655930751997,1.3291928347338,0.421694898217575,0.192865661890209,48.4527114765154,51.5472885234846,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,10.036008
Afghanistan,AFG,1996,17763266,52.491,13.928,4072,7.757,52.83,148.8,49.0096387680058,48.7272526347351,2.26310859725909,105.223953365424,100.579512433176,4.64444093224788,46.803,43.116,7.878,15.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5049797113905,15.3971427698141,12.0749353785538,10.2039488360147,8.60094970067356,7.08616142164536,5.76486175054897,4.68307839283208,3.80227011097479,3.233033989071,2.03277305470463,1.5623414226777,1.11624362587767,0.713404104284359,0.381731059390938,0.216769834510219,21.4225997254119,16.0508514513,12.5690151169871,8.78713618969948,6.91090017000593,5.30232707407096,3.43369191569575,2.84344280731901,1.90270953815196,1.43227815549054,1.00902841567928,0.311573381108031,0.161132629681251,50.0059673710904,49.9940326289096,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,17.763266
Afghanistan,AFG,1997,18452091,52.117,13.651,-21215,7.732,53.212,144.4,49.2884207733308,48.4467031826717,2.26487604399751,106.412388709347,101.737403838947,4.67498487040001,46.732,43.058,7.863,14.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5820379408174,15.5617275129901,12.125221020459,10.1011901550078,8.54841652957817,7.06419483477119,5.75309645561953,4.66801717024941,3.78812187720902,3.15575322931871,2.0125558330014,1.55680832492997,1.11461285187365,0.716283889916695,0.385612066354538,0.220211078775067,21.4963560734024,16.2065858657545,12.6035818170435,8.75988429035556,6.94724175737759,5.33256124246838,3.4035309942273,2.78209425097762,1.87438922175017,1.41940478380048,0.998410541336649,0.313201562292503,0.16288322645594,49.967328905976,50.032671094024,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,18.452091
Afghanistan,AFG,1998,19159996,51.457,13.886,7380,7.693,52.487,140.2,49.5648968184778,48.1710394973736,2.26406368414857,107.593615693214,102.893558734975,4.70005695823933,46.667,42.995,7.869,14.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5818952958282,15.7485652812139,12.220808848635,10.0034342208215,8.49075689735631,7.04132860810471,5.74367814091531,4.65695708802324,3.77529105557161,3.08762635761083,1.99827646120451,1.55005080253157,1.11229870728319,0.718191685966193,0.389272666941885,0.223373303775307,21.4969512827566,16.3887380563285,12.69007638967,8.71569430830712,6.9738501338104,5.3708721031505,3.3746302401603,2.74211509977378,1.84856725978002,1.40674223456125,0.986578722452325,0.314706968617179,0.164306433896786,49.931871067816,50.068128932184,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,19.159996
Afghanistan,AFG,2011,29347708,40.973,8.032,384486,6.094,61.25,84.3,48.0397975201334,49.6380620251503,2.32214045471626,101.458308292088,96.7801632564467,4.67814503564169,46.884,43.213,7.83,15.893,12278.9092819703,2757.05258747725,8.56190777,0.47999981,73.25517273,3.4620099067688,12.21159,12.56712,8.82058232654446,NA,17.7330463681768,15.7227924845222,13.7972794505848,11.3440920609728,8.7409446764047,6.78788312506225,5.66860203574151,4.73146044472259,3.85661008732643,3.09233570106538,1.92691333949307,1.541464612954,1.13729583106328,0.745251562140623,0.436441180199542,0.279875321197237,18.3170785368547,16.258282771124,14.2361082635223,8.90766626940482,6.87551887287388,5.71949736234806,3.63935185199247,2.73447502155815,1.62225997407859,1.23497439161243,0.925095976821859,0.331855894556156,0.195242503365892,49.5184921942965,50.4815078057035,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,29.347708
Afghanistan,AFG,1969,11017409,51.28,27.334,2029,7.389,36.979,304.9,43.6819809448846,53.6316796444609,2.68633941065454,86.456962149139,81.4480957456495,5.00886640348956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3554793581895,14.1093158738194,11.8392993819996,10.0013984019063,9.09158879898719,7.32649794481533,6.24036850687035,5.23299706428827,4.36050614690865,3.61939042728636,2.37338636073362,1.80749039997091,1.26796829916105,0.793322724124204,0.407363797984996,0.205210818410054,17.8369882337627,13.7269142773866,11.5279695741743,8.68911368369819,7.5260021676137,6.54297096076789,4.81773191485749,3.91103410171372,2.43266708453127,1.80976996694814,1.29212308706676,0.415535932583252,0.196811400629344,48.6799119466292,51.3200880533708,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,11.017409
Afghanistan,AFG,1970,11290128,51.207,26.838,4458,7.4,37.46,300,43.9262709832108,53.4023508591909,2.67137815759831,87.257666613481,82.2553064306771,5.00236018280387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4350270039175,14.1767658700729,11.8820599902862,9.97424485006064,9.00691348276374,7.3665472793953,6.20629313428669,5.21428633750098,4.34632924130189,3.6063299247613,2.36129772946059,1.79845254610443,1.26397274596541,0.791276949386196,0.408321554564782,0.2073372275978,17.9616817479078,13.8263861674726,11.5987889170693,8.56836077370347,7.51206207054827,6.50026383282543,4.79273122211217,3.90451851610641,2.42480030286575,1.78937304354939,1.27864555508846,0.411612030224039,0.197479452868851,48.7277423894346,51.2722576105654,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,11.290128
Afghanistan,AFG,1971,11567667,51.303,26.383,-12801,7.432,37.932,344.3,44.1603244560755,53.1840321309374,2.6556434129871,88.026352404817,83.0330427466682,4.99330965814889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5100878755929,14.245147885999,11.9208939759884,10.0009633285545,8.85043708263702,7.4362938065241,6.16639280780851,5.1965150370979,4.33206280902175,3.59333071778258,2.3492898177058,1.78957554432273,1.25994867151498,0.789450852209005,0.409215234628994,0.209450846891644,18.0800861187515,13.9248968615223,11.6642458846283,8.43986377468856,7.5050655855584,6.44974299546844,4.7562249705565796,3.9000747750799,2.41564346647888,1.77500109268482,1.26181048845796,0.406445000996495,0.198168305862646,48.7729807574855,51.2270192425145,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,11.567667
Afghanistan,AFG,2010,28284089,41.759,8.402,-167460,6.195,60.702,88,48.4673299618618,49.2260551369721,2.30661490116607,103.144455694301,98.458695491197,4.6857602031036,46.815,43.159,7.809,15.572,12807.8232930622,2848.58606111495,8.56967163,0.46915731,78.9966507,3.4794499874115,11.95215,13.2609,NA,NA,17.9194233651558,15.9301113727243,13.8074901124261,11.1788909887888,8.60157728722384,6.74604202649785,5.67883992460914,4.72237322612639,3.83814931708529,3.07616898610805,1.91469263110701,1.56810923152585,1.11800578641727,0.744459358087221,0.432878651597345,0.275332632637155,18.5338854934445,16.4887539749611,14.2402040818972,8.76955828347192,6.84045563894197,5.7240771018874,3.58433580774016,2.69960863727065,1.61885152504575,1.25461825221769,0.923662705044338,0.330601715160395,0.193129219906561,49.539440691883,50.460559308117,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,28.284089
Afghanistan,AFG,1974,12469127,51.373,24.889,-20009,7.526,39.469,279.5,44.828404780399,52.5641391159196,2.60745610368136,90.2437777766589,85.2832549800596,4.9605227965993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.708879781432,14.4546818355062,12.0390969789421,10.068123300229,8.42098114644873,7.59645456028488,6.08470766050239,5.14698808303597,4.2887357103178,3.55265729589563,2.31371034421217,1.76397674265822,1.24640238455746,0.786084766713436,0.411041225427111,0.215953297659347,18.3992502001836,14.2184854275941,11.852663331817,8.27580720303046,7.3208496413172,6.30781021076587,4.60384525038126,3.88135638698922,2.38249425183288,1.75737077980656,1.20312554674865,0.388700530574694,0.199650049482959,48.8905557614864,51.1094442385136,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,12.469127
Afghanistan,AFG,1975,12773954,51.321,24.403,-44418,7.542,39.994,274.2,45.0409559953011,52.3650116479204,2.59403235677849,90.9672209131238,86.0134619369295,4.95375897619434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7733635354312,14.5215931211927,12.0774761897256,10.0890389570739,8.38698667427906,7.51594278893577,6.11147643182674,5.1137495098573,4.26951596023046,3.53792422395839,2.30204855447007,1.75545693540821,1.24160416855516,0.785252411190063,0.41149984986692,0.218091000087928,18.5004104146855,14.3117589804029,11.911283296333,8.28401600521481,7.2055039939085,6.2853796349252,4.557361765046,3.85679451071987,2.37253483926772,1.75139897725473,1.19053594693906,0.385324634529382,0.199279684101391,48.9234265287005,51.0765734712995,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,12.773954
Afghanistan,AFG,1976,13059851,51.329,23.934,-85430,7.561,40.518,268.6,45.2460024237642,52.1718241655284,2.58217341070737,91.6743266335102,86.7249631360274,4.94936349748289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.834745550624,14.5855335684978,12.1172685717575,10.1071191267798,8.39863130774053,7.37582696516454,6.16325233965291,5.07592688295291,4.25126883703703,3.52322040600283,2.29056993807224,1.74692676157501,1.23678763997562,0.784271738844808,0.411980999978728,0.220114758426692,18.5952798992589,14.4015048161768,11.9696261734814,8.3102243349116,7.08438865717806,6.26921239403323,4.51676605523509,3.82324859992245,2.36299040214682,1.74468375535037,1.18208020736223,0.38343412191681,0.198497133844189,48.9535140944564,51.0464859055436,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,13.059851
Afghanistan,AFG,1977,13340756,51.331,23.404,-83115,7.591,41.082,262.9,45.4464744934067,51.9817860403943,2.57173946619894,92.3750674680591,87.4276885886367,4.94737887942241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.896776212641,14.6452196416042,12.1586237134425,10.124716978389,8.40797043949746,7.22783823138944,6.2256720017691,5.03534757234602,4.23805111261257,3.50884052769996,2.27915514749261,1.73833231691687,1.23199622918419,0.7829952122576,0.412570712361282,0.221979234496843,18.6878848559542,14.4863375240942,12.0282620898111,8.33361554481054,6.9861408331015,6.24247624813933,4.48333518576702,3.78087470082216,2.3527768838020102,1.73709550984032,1.17761890842853,0.38297260584822,0.197330100671262,48.9806949471229,51.0193050528771,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,13.340756
Afghanistan,AFG,1978,13611441,51.288,24.171,-117186,7.599,40.086,256.9,45.6448512688701,51.7959781040082,2.5591706271217,93.0651831676898,88.1243157088636,4.94086745882622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9480481873102,14.7017565579773,12.2031497356485,10.1471522369232,8.41748356290163,7.09326031753359,6.27560216901051,5.00473785327434,4.22401877275061,3.49463517930249,2.26765708434218,1.72912908933994,1.22627363718146,0.780411817024436,0.412669868002598,0.223035829322171,18.77569926868,14.5744456883445,12.0946351274842,8.35072495804179,6.93013314950063,6.17538250886969,4.45252731300443,3.73334766644336,2.34187839345626,1.72780501821203,1.17448404766643,0.382317937680656,0.195535995151336,49.0161034382767,50.9838965617233,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,13.611441
Afghanistan,AFG,1979,13655567,52.029,25.538,-525413,7.612,38.844,251.1,45.8463094209124,51.6136678909049,2.54002268818278,93.747143749577,88.8259156069425,4.92122814263453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9714987933145,14.7602577595157,12.255671832278,10.1768673780061,8.43286825545993,6.99962655984015,6.28221107912268,4.99985263849836,4.20195166318906,3.47940277927523,2.25578748307674,1.71855594682003,1.21843712495099,0.775390106932221,0.411522848680629,0.222594211565602,18.8513047103763,14.6795689811549,12.1794537656559,8.36109349825818,6.89848576277944,6.07580036666209,4.41542459805249,3.68594692293374,2.33058127064038,1.71618248955925,1.16865543117235,0.379323214452747,0.192864634047176,49.0730849916375,50.9269150083625,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,13.655567
Afghanistan,AFG,1966,10266395,51.018,28.733,3563,7.32,35.583,319.5,42.9102864247869,54.3629579808686,2.72675559434446,83.9487837199585,78.9329589279277,5.01582479203084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.101024195714,13.9039750639338,11.7063386697251,10.4692427577241,8.86744181961005,7.40077147209625,6.28197129441172,5.2716590665539,4.39859558950858,3.66073297378149,2.40995434913002,1.833634075275,1.2818784366773,0.798907792269719,0.405120727603091,0.197892380395474,17.4433738848951,13.4143197889761,11.2977524555838,8.85665596002011,7.65461061372213,6.63224017068832,4.82378966098352,3.94215856778461,2.45548448797524,1.9008798810744,1.31600467869891,0.420354515970814,0.194166950847648,48.5149608489678,51.4850391510322,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,10.266395
Afghanistan,AFG,1967,10505959,51.106,28.265,6824,7.339,36.042,314.8,43.1724224318789,54.1143364446787,2.71324112344242,84.793913350911,79.7800089002556,5.01390445065547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.187290700542,13.9712859685947,11.7529652318077,10.2868022898251,8.97709067739957,7.35711201505648,6.27419996278794,5.25973536720062,4.38657469664285,3.64673274109529,2.39769892701312,1.82534062799415,1.27679099197766,0.797296276472073,0.405717253608996,0.200600233050559,17.5759602774463,13.5196925209446,11.3786351808686,8.85097092243994,7.603426720845,6.60198755287677,4.82819521710558,3.93076742329335,2.44445701000477,1.86978005467376,1.30791133333438,0.41936786367819,0.195214514320374,48.5741902691425,51.4258097308575,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,10.505959
Afghanistan,AFG,1968,10756922,51.209,27.801,3333,7.363,36.51,310,43.4292236863493,53.8705242015571,2.70025211209359,85.6302795087328,80.6177941986019,5.01248531013096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2721198883693,14.0404429402067,11.7961108579727,10.1185155915232,9.06717731477512,7.32542604907532,6.26409924145472,5.24749620029595,4.37394421467637,3.63287169115577,2.38555748284816,1.81655532561225,1.2722042890656,0.795392926342279,0.406471076894578,0.20302047438544,17.7069817489281,13.624513701062,11.4545409797677,8.79056019972775,7.55698325093984,6.57584381393729,4.82924840415771,3.91949976854541,2.43860662528353,1.83724091653845,1.30154750646136,0.418111221982504,0.196066828304851,48.6291476901243,51.3708523098757,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,10.756922
Afghanistan,AFG,2007,25909852,43.831,9.487,-851298,6.508,58.956,100.4,49.5860532125,48.1377315470579,2.27621524044213,107.737250564546,103.00870360712,4.72854695742565,46.622,42.966,7.841,14.67,9950.45147219382,2155.35306784413,9.90467453,0.55994755,78.16998291,NA,NA,NA,15.7331125648943,0.539036879650045,18.7202432460072,16.3502098010038,13.6463098211579,10.6160509953348,8.21984177915266,6.78508742703684,5.70441201978653,4.68388759332631,3.78372736835394,3.03693016592887,1.95546508984973,1.56283630215748,1.09278495929063,0.737706285907807,0.421920444249789,0.261224782577525,19.4295501522725,16.951907546991,14.0603786085137,8.39975146217027,6.90399029591895,5.7114261341932,3.42237740412002,2.63931856977776,1.63241484755038,1.30954927147588,0.927762230866369,0.329314539175823,0.185223870737351,49.6085021870639,50.3914978129361,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,25.909852
Afghanistan,AFG,2008,26482622,42.538,8.884,215753,6.392,59.708,96.1,49.2514090938579,48.4650217036667,2.28356920247549,106.334375525183,101.62258744949,4.71178807569322,46.682,43.004,7.879,14.944,10041.75092247,2191.50435559062,10.25649548,0.62779975,75.40338898,NA,NA,NA,NA,NA,18.4100027616308,16.2489133669976,13.7398158438107,10.8031015097892,8.33160374447136,6.75646897646834,5.69864976318625,4.69685894859197,3.80090336131174,3.04869117241833,1.92595288352448,1.58177897838088,1.09467649491973,0.741855597358871,0.426013823689005,0.266133941874468,19.0858720751057,16.8458938144828,14.1583236201845,8.50350147108187,6.86813091128729,5.72218470703279,3.47358904240718,2.65256503340583,1.62229652356096,1.29408990270573,0.923788705148725,0.329352612000317,0.188242153321856,49.5862305477154,50.4137694522846,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,26.482622
Afghanistan,AFG,2009,27466101,42.162,8.645,-60602,6.295,60.248,91.9,48.8782053353369,48.8282510289366,2.29354363572652,104.799467490534,100.102302423412,4.69716506712254,46.746,43.097,7.808,15.248,11642.2789865582,2565.02208584099,9.81848717,0.53190351,72.77924347,NA,NA,NA,NA,NA,18.1492856412722,16.1078351643787,13.788461694563,10.992023877863,8.46292721335397,6.7403644186138,5.68763838621677,4.70978594746977,3.81923277651156,3.06173312186303,1.91036567513852,1.58578488186629,1.10306415361233,0.743667231117209,0.429686643450772,0.270786402661555,18.7945065518279,16.6888493359312,14.2130346173078,8.63183749379293,6.84343287237703,5.72354012879519,3.52812358944607,2.67236558424914,1.61894866274886,1.27470943987713,0.922634457979506,0.329787643350898,0.190833757243926,49.5627082112131,50.4372917887869,"Middle East, North Africa, Afghanistan & Pakistan",Ingreso bajo,27.466101
