pais,codigo_pais,region,anio,poblacion_total,poblacion_mill,crecimiento_poblacional,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,ingreso,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_50_54_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_15_19_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_35_39_pct,varones_40_44_pct,varones_45_49_pct,varones_50_54_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_70_74_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1987,11387818,11.387818,-0.282849651384286,52.222,24.617,-345535,7.548,38.831,244.2,47.2958582892764,50.4483057927205,2.25583591800308,98.2227033395005,93.7511325142155,4.47157082528498,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,18.8850343776737,14.866275593875,12.6625652857167,10.5896875493475,8.70626029247685,7.12331345140538,5.83772214216414,4.91406437418976,4.22176213084785,3.32140932618109,2.72496904302096,2.15175472329284,1.61900589540961,1.12263212136698,0.692433909801278,0.367305532808956,0.19380425042153,19.563789277791,15.4678634698425,13.1469020963675,10.8103036629198,8.45150587522997,6.6580229450136,5.46314951120132,4.54648397192568,4.02062194385522,3.31414308823501,2.70653788991404,2.1370326517625,1.57824494909786,1.04709443220518,0.620756141455304,0.312381019982581,0.155167073200943,50.0202189725706,49.9797810274294
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1988,11523298,11.523298,1.18267114653938,51.708,20.606,-56263,7.551,43.238,194.3,47.421250409388,50.334630762825,2.24411882778698,98.6703927392961,94.2119844302162,4.4584083090799,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,19.0455541453643,14.7884808462118,12.6383407138734,10.6054815826193,8.73055404917552,7.13609050273462,5.84028015722275,4.82277605013464,4.25087735443733,3.30367772213848,2.71313919835394,2.14195975218301,1.61291273007536,1.11957688023525,0.690748180688653,0.364702838158631,0.194847296393024,19.7887681968646,15.4195740080422,13.164505478939,10.8807495400542,8.51941332030914,6.6473621227119,5.42208556860775,4.4876807519734,3.93886566105752,3.26652350481759,2.67638498660356,2.10139404647169,1.56869118146764,1.03909083245632,0.615679959397886,0.309582429157046,0.153648411068595,50.0716287993246,49.9283712006754
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1989,11874088,11.874088,2.9987647953118,51.682,19.582,18296,7.559,44.496,187.8,47.5389730983971,50.2181683342754,2.24285856732744,99.131117841189,94.6648881283405,4.46622971284846,NA,NA,NA,NA,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,19.2508734821251,14.7229489563612,12.5824553675014,10.6052667861575,8.74511135846227,7.14215816499817,5.83926583785347,4.7637815134528,4.23533743816688,3.30550352587491,2.69364569076547,2.13180080235933,1.60835886243876,1.11954515036671,0.692404824916855,0.364214303248782,0.197327934950382,20.0390508734478,15.3569533974462,13.129118277712,10.9269385559546,8.59655777281786,6.65443317852917,5.38792885262918,4.44575735139779,3.84736480845432,3.23043727394397,2.64415110919734,2.07222386827721,1.55731893413928,1.03579134712015,0.614008505342329,0.308176926238664,0.153788967352093,50.0877204211389,49.9122795788611
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1990,12045660,12.04566,1.43458821147838,52.888,19.479,-458737,7.576,45.118,181.4,47.6732698747931,50.0840136613519,2.24271646385503,99.6645090710183,95.1866002536073,4.47790881741105,47.186,NA,NA,15.739,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,19.4465782422336,14.694265558493,12.5224677100075,10.5944351419054,8.75269813448304,7.14514813877917,5.83640532548423,4.75510496448459,4.15723374298108,3.32517550975902,2.67059696062312,2.11898479963563,1.60302600375657,1.11943943596923,0.694416192510606,0.364554208236366,0.199469930657809,20.2761394148706,15.3282395355377,13.0827685441752,10.9524748649035,8.66741089271109,6.67318065470321,5.35688039917044,4.40911094377439,3.75207540832549,3.20056847535333,2.60716451623824,2.04507727410312,1.54188043202596,1.03286941062105,0.613034092467743,0.307086819172285,0.154038321846517,50.0968232541845,49.9031767458155
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1991,12238879,12.238879,1.59132588364829,52.279,18.783,32782,7.631,45.521,175.2,47.8412524545753,49.9166876312773,2.24205991414737,100.333805677725,95.8422017261386,4.49160395158615,47.14,43.382,7.972,15.695,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,19.6209710861893,14.7357472177373,12.4477176615932,10.5668254263592,8.75260443462834,7.14699097194557,5.82933498838696,4.75888524571986,4.05500911643847,3.35516082062786,2.64531632272176,2.10709503681228,1.59679951939956,1.11862067413539,0.696171063228995,0.365546271245395,0.201204142830562,20.4879350860961,15.3776764294078,13.0168343827529,10.9525755131785,8.72537684944854,6.70274541271258,5.32651005887121,4.37779106041873,3.65366696416143,3.16903980152459,2.56617075107876,2.01915156676028,1.52253727554839,1.03000057315506,0.611589195208424,0.306318625082903,0.154080454593838,50.1053160179131,49.8946839820869
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1992,13278974,13.278974,8.15641941048095,50.315,17.17,1197329,7.703,46.569,169.1,48.0389617465537,49.718846867192,2.24219138625437,101.130964399038,96.6212234099997,4.50974098903797,47.087,43.34,7.958,15.618,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,19.7915733751039,14.8336214477328,12.3503102439095,10.5247984751976,8.74218830299617,7.14556519209397,5.82079244282743,4.74603607280439,3.9663615418969,3.3838089525038,2.6199952395006,2.09877465226415,1.59056729885538,1.11752272507335,0.697936095104199,0.367233158080437,0.202914784055453,20.6931785596455,15.4916824415049,12.9224626727159,10.9302626977604,8.76002638503508,6.73607167768471,5.30086646565149,4.33755907025586,3.57845717288984,3.12788265528136,2.52547870051513,1.99724208601796,1.50071491549294,1.02813022444414,0.609823708021312,0.305923295451329,0.154237271632185,50.1150503130024,49.8849496869976
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1993,14943172,14.943172,11.8072591071712,50.834,14.613,1149684,7.761,51.021,163.5,48.2471626506072,49.5057508539686,2.24708649542413,101.99673440322,97.4576927594942,4.53904164372607,47.024,43.305,7.908,15.506,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,19.9774552661749,14.9551810210689,12.2491718036148,10.4638327196245,8.71887993894035,7.13690162051461,5.80984389261184,4.73235041072209,3.88898662102687,3.39614281750934,2.60306321461617,2.08856027737583,1.58510396584549,1.11753249103814,0.701193583232852,0.370048603817377,0.205751752265994,20.8915431081455,15.6172490248062,12.8079720810335,10.882179745714,8.78466988783143,6.77792376087995,5.28710802318928,4.30178913713169,3.53299968364119,3.06618604445948,2.491697760531,1.97834893424364,1.4812740127265,1.02685858117567,0.610073620811716,0.306568984793991,0.155557608885297,50.0994634874042,49.9005365125959
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1994,16250794,16.250794,8.38872960212999,52.41,14.929,315206,7.767,50.969,158.3,48.4838695117337,49.2618899340583,2.25424055420798,102.99668425802,98.4206505369843,4.57603372103597,46.95,43.249,7.883,15.358,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,20.175509316213,15.0992946936729,12.1535746458414,10.3816630186718,8.68683858329165,7.12337883392795,5.79524240834029,4.71677754031331,3.83224426039924,3.37840378817951,2.59883075720576,2.07253631301394,1.57888333257547,1.11796398869838,0.705613569803697,0.373766881449792,0.209478068402055,21.0918430208292,15.760457865877,12.6900495316404,10.8067823573718,8.80014671111793,6.82434702059902,5.28154478525105,4.26800685169514,3.49583237022324,2.99532117983395,2.4636227848134,1.95663505775795,1.46418410519867,1.02365020441145,0.612066607389821,0.308002146192379,0.157507399797471,50.0707226982263,49.9292773017737
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1995,17065836,17.065836,4.89368011973163,52.683,14.403,52505,7.767,52.103,153.4,48.7431804906358,48.997366697927,2.25945281143721,104.092606744234,99.4812247587544,4.61138198547922,46.876,43.188,7.868,15.194,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,20.3619658625063,15.2494505378699,12.0847477275043,10.2954273743965,8.64809482715215,7.10611732553333,5.77923507377488,4.70035139815718,3.80970168041151,3.31590003477683,2.60743053124235,2.05312657710561,1.57032002875821,1.11743091765152,0.709792662206958,0.377732527572636,0.213174913379944,21.2820864248075,15.9106113182601,12.5992803728929,10.7214973423482,8.80033939872495,6.86826735109418,5.28466076929713,4.23535265370193,3.46118434977305,2.9193322210448,2.43888292356767,1.9305706985572,1.44742952910831,1.01739271849218,0.614069365024936,0.309741216096268,0.159301347208614,50.0424971880954,49.9575028119046
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1996,17763266,17.763266,4.00540467357125,52.491,13.928,4072,7.757,52.83,148.8,49.0096387680058,48.7272526347351,2.26310859725909,105.223953365424,100.579512433176,4.64444093224788,46.803,43.116,7.878,15.015,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,20.5049797113905,15.3971427698141,12.0749353785538,10.2039488360147,8.60094970067356,7.08616142164536,5.76486175054897,4.68307839283208,3.80227011097479,3.233033989071,2.62537483703564,2.03277305470463,1.5623414226777,1.11624362587767,0.713404104284359,0.381731059390938,0.216769834510219,21.4225997254119,16.0508514513,12.5690151169871,10.6243713454285,8.78713618969948,6.91090017000593,5.30232707407096,4.20746522817082,3.43369191569575,2.84344280731901,2.41518212930529,1.90270953815196,1.43227815549054,1.00902841567928,0.616294726494266,0.311573381108031,0.161132629681251,50.0059673710904,49.9940326289096
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1997,18452091,18.452091,3.80450803445817,52.117,13.651,-21215,7.732,53.212,144.4,49.2884207733308,48.4467031826717,2.26487604399751,106.412388709347,101.737403838947,4.67498487040001,46.732,43.058,7.863,14.819,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,20.5820379408174,15.5617275129901,12.125221020459,10.1011901550078,8.54841652957817,7.06419483477119,5.75309645561953,4.66801717024941,3.78812187720902,3.15575322931871,2.64613922912836,2.0125558330014,1.55680832492997,1.11461285187365,0.716283889916695,0.385612066354538,0.220211078775067,21.4963560734024,16.2065858657545,12.6035818170435,10.5082400769318,8.75988429035556,6.94724175737759,5.33256124246838,4.18715231268727,3.4035309942273,2.78209425097762,2.38572069504642,1.87438922175017,1.41940478380048,0.998410541336649,0.618761288091928,0.313201562292503,0.16288322645594,49.967328905976,50.032671094024
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1998,19159996,19.159996,3.7646866376293,51.457,13.886,7380,7.693,52.487,140.2,49.5648968184778,48.1710394973736,2.26406368414857,107.593615693214,102.893558734975,4.70005695823933,46.667,42.995,7.869,14.625,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,20.5818952958282,15.7485652812139,12.220808848635,10.0034342208215,8.49075689735631,7.04132860810471,5.74367814091531,4.65695708802324,3.77529105557161,3.08762635761083,2.65819457821669,1.99827646120451,1.55005080253157,1.11229870728319,0.718191685966193,0.389272666941885,0.223373303775307,21.4969512827566,16.3887380563285,12.69007638967,10.3915063101405,8.71569430830712,6.9738501338104,5.3708721031505,4.17590295308552,3.3746302401603,2.74211509977378,2.3388752962952,1.84856725978002,1.40674223456125,0.986578722452325,0.619886207213951,0.314706968617179,0.164306433896786,49.931871067816,50.068128932184
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",1999,19887785,19.887785,3.72811603964771,50.948,12.697,-32400,7.641,54.532,136,49.8183244091367,47.9188745232029,2.2628010676604,108.686030843852,103.963881228579,4.72214961527294,46.609,42.938,7.877,14.443,NA,NA,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,20.519874083949,15.9426614668072,12.3473584319922,9.92308696583041,8.42563567596586,7.0188629693729,5.73645334978407,4.64830027288731,3.76517169447566,3.04072055915168,2.64731981952362,1.99597690628719,1.53962116447002,1.1094874357305,0.71980030556405,0.392952284754132,0.226716613454221,21.4349445609877,16.5771166655829,12.8104570637675,10.2892434427342,8.65750865243581,6.99442860205057,5.41522359050195,4.1749006304577,3.34988856802689,2.71349498997674,2.28476689603349,1.82830625006523,1.39229252819719,0.975993153516811,0.619022473452617,0.316578596872358,0.165833335340393,49.8947494602717,50.1052505397283
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",2000,20130327,20.130327,1.21217597601851,51.491,12.608,-1025973,7.566,55.005,131.7,50.0249300470877,47.713099742493,2.26197021041933,109.586047730495,104.845273765636,4.74077396485904,46.562,42.885,7.897,14.294,7548.71678163597,1617.82647494969,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,20.4140944488922,16.1308776090592,12.4826350856192,9.87314613362331,8.36217251414366,6.99471181902295,5.72917245331072,4.64114469954033,3.75678522679302,3.02611237712157,2.6006853645166,2.00598733628603,1.52770890546895,1.10597870209412,0.721515524381677,0.396724427733184,0.230547372393195,21.3239434708232,16.754902388598,12.9375816119546,10.2175207638545,8.59888046588659,7.00917630044562,5.46235625609636,4.18568933401376,3.32994358246657,2.69107023124289,2.22936010977305,1.81308991979956,1.37618502799331,0.966997800962896,0.616812150560413,0.318748191801287,0.167742393727447,49.8535443635096,50.1464556364904
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",2001,20284307,20.284307,0.762004896898895,49.623,11.954,-212872,7.453,55.511,127.5,50.1686895194398,47.5693623647088,2.26194811585133,110.219341359285,105.464293875656,4.75504748362933,46.526,42.817,7.973,14.196,6815.20536174976,1454.11078195559,Ingreso bajo,NA,NA,NA,NA,NA,NA,NA,NA,20.2656891629974,16.2939644452982,12.6242631449537,9.87853003724226,8.29714282660488,6.96630699080099,5.72222940548009,4.63744695502194,3.74928454009344,3.02531606045991,2.53758852045786,2.02478308086945,1.51562947433051,1.10347211634958,0.723255926843393,0.400454668059509,0.234642644136935,21.1662418462852,16.9093230534905,13.0706151426957,10.2053750113276,8.5326444522322,7.01244156008091,5.50913488659027,4.20940800119452,3.31440449301889,2.67475000104373,2.17412093615857,1.79908382218989,1.35890785593125,0.959327019681393,0.613381854296146,0.321136211764631,0.169703852018595,49.8144427519482,50.1855572480518
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",2002,21378117,21.378117,5.25202958527833,47.488,11.187,860349,7.32,56.225,123.1,50.2378974724481,47.498128576993,2.26397395055888,110.534611030603,105.768162057,4.76644897360256,46.505,42.846,7.867,14.152,8321.85652905659,1774.30874287341,Ingreso bajo,9.44339085,0.08418062,85.37560272,NA,NA,NA,NA,NA,20.087197351695,16.4021210760969,12.7801220561813,9.93907058501852,8.22874846482957,6.93746907868253,5.71627292171508,4.63802493760055,3.74553627625883,3.02036868148472,2.48297621272297,2.04597450436497,1.50500151796092,1.10348546476646,0.725059521406961,0.403903064955994,0.238668284258705,20.9700901934606,17.0101276427112,13.2174526919152,10.2540071559641,8.45919524158888,7.00855134684819,5.55212847672775,4.24491586375309,3.30752507812211,2.65842646556515,2.13395534542417,1.7820944431729,1.34284109051733,0.954099056108449,0.609144052719529,0.323785606067133,0.171660249334149,49.7748188018617,50.2251811981383
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",2003,22733049,22.733049,6.14519400188515,47.056,10.714,247317,7.174,57.171,118.5,50.2402911285679,47.4929561802291,2.26675269120301,110.557539565476,105.784720870845,4.77281869463128,46.497,42.85,7.844,14.154,8516.673357151,1815.92819979586,Ingreso bajo,8.94125843,0.65096337,86.06919098,NA,NA,NA,NA,NA,19.8803523396204,16.4563735963215,12.9544741350977,10.0362724922,8.16875345601822,6.90716308089851,5.71135866490766,4.64178846532802,3.74631048496227,3.01803922109707,2.4379853682404,2.06056076029394,1.50010648869964,1.10329899161216,0.72708609063002,0.407266208659123,0.242810155413358,20.7383768783335,17.0574361680575,13.3835753764106,10.3431135101738,8.39148887013163,6.99774694060438,5.59138105233495,4.28911359681307,3.31034328853906,2.64551355008036,2.11252869926842,1.75370634615376,1.33038147109157,0.95010495169859,0.605197395395077,0.326148834942068,0.173843069971737,49.7353610595745,50.2646389404255
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",2004,23560654,23.560654,3.57583485398158,46.492,10.375,-269194,7.018,57.81,113.9,50.1769146598586,47.5544385897446,2.2686467503968,110.285308007212,105.514677301786,4.77063070542604,46.506,42.881,7.794,14.205,8317.10025498383,1776.91820712187,Ingreso bajo,9.80847359,0.54292566,84.52758789,NA,NA,NA,NA,NA,19.6325855401602,16.4715666079091,13.1449886925747,10.1646665163565,8.12464984559045,6.87283502090678,5.70912246180755,4.6493844114673,3.7505038807357,3.01908683146129,2.40926730616818,2.05860047552677,1.50463057855757,1.10085557240852,0.729179477193846,0.410786634691591,0.247290146484108,20.45617134694,17.0702677421449,13.5671008312975,10.4662826966654,8.33665111776464,6.97844291626902,5.62988747405557,4.34140442669297,3.32282737925856,2.63681488981995,2.09952155136717,1.72051574591592,1.32229301803011,0.945295391520431,0.602327116571033,0.327763491534661,0.176432864152137,49.6977736567828,50.3022263432172
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",2005,24404567,24.404567,3.51921696042587,44.952,9.913,250971,6.858,58.247,109.3,50.0495665421968,47.6806841112977,2.26974934650551,109.728525433204,104.968217894659,4.76030753854437,46.532,42.866,7.878,14.302,8911.52928371096,1908.11478234587,Ingreso bajo,9.94828892,0.5291841,78.97008514,NA,NA,NA,NA,NA,19.3495669253966,16.456933939977,13.3373396888813,10.3053120982463,8.1093757342,6.84347931805926,5.70845434118134,4.65925508767207,3.75767657341006,3.02284435374703,2.4065484977425,2.02987076759938,1.51872008615246,1.09754119863684,0.730830539617478,0.414347153334767,0.251903696145586,20.1330155114215,17.0572154738543,13.7529149673078,10.6024119923571,8.30980432299395,6.9598358765802,5.66487099864201,4.39709450589078,3.34559591913735,2.63267413031255,2.09166596626727,1.68699859967606,1.31800988346643,0.939488951971188,0.600456300877741,0.328706762886959,0.179239836356854,49.6624648026931,50.3375351973069
Afghanistan,AFG,"Oriente Medio, Norte de África, Afganistán y Pakistán",2006,25424094,25.424094,4.09270201656348,44.087,9.659,57673,6.686,58.553,104.8,49.8559368554896,47.872283121037,2.2717800234734,108.889135191956,104.143637375572,4.74549781638364,46.571,42.893,7.897,14.452,8972.00033241794,1929.72389709372,Ingreso bajo,10.62276554,0.49784002,76.82497406,NA,NA,NA,NA,NA,19.0456869059843,16.4160640285775,13.5082529458164,10.4499974660453,8.14149935862615,6.81653625154043,5.70662447080664,4.67078579262519,3.76867810894151,3.02825218820559,2.41545516621851,1.99042042290614,1.53929327666732,1.0946723909608,0.733321337828227,0.417977709202725,0.256482179047297,19.7911573631881,17.017512581919,13.920271939847,10.7419722448493,8.33149622907507,6.93770221324794,5.69159498055481,4.45222314604553,3.37881152278646,2.6329471939316,2.08948450893559,1.65521336609119,1.31514018335433,0.933459810445201,0.599665190189293,0.329206740333571,0.182140785206082,49.6325060786827,50.3674939213173
